satellite,x_km,y_km,z_km
PICOSAT_1&2_(TETHERED)_001,4698.0728,2840.4758,4223.5024
STARLINK-3988_001,-1759.9425,-489.5127,-3913.3071
STARLINK-4057_001,-1075.1567,723.4651,-6652.7954
COSMOS_2251_DEB_470,2039.6876,230.73358,6113.288
FENGYUN_1C_DEB_1279,5169.827,3966.063,1240.3406
THOR_ABLESTAR_DEB_104,-1730.0472,-2648.6519,5546.092
SL-12_R-B(2)_206,10128.02,9850.93,-450.2513
CORVUS_BC4_001,-162.14163,-1405.0953,5641.3223
NOAA_16_DEB_093,-736.86273,438.75845,-4301.7075
STARLINK-31846_001,2550.77,1954.694,184.7968
ORBCOMM_FM_32_001,-1850.0287,-2136.5488,2958.3462
SL-6_R-B(2)_030,-6658.1465,-6972.6797,4642.073
SL-16_DEB_154,-196.97682,-1740.0408,6963.4346
COSMOS_1476_001,1824.9293,431.87836,4408.047
BREEZE-M_DEB_(TANK)_011,-5498.282,-2419.2134,-10452.363
STARLINK-5425_001,2965.244,2969.7908,-2856.7297
OBJECT_W_008,1768.643,2732.475,-5846.3
CZ-6A_DEB_1260,687.0356,1522.8619,-4441.286
SL-14_DEB_015,-1283.1643,-2657.1946,7084.633
COSMOS_2251_DEB_316,-2598.1157,-3219.2893,4895.8223
FREGAT_DEB_(TANK)_001,3100.985,1030.9443,6339.6333
ONEWEB-0288_001,1515.4595,2735.9685,-6659.658
RADUGA_8_001,-6768.2524,-6758.3374,3121.4204
SL-14_DEB_001,4803.8535,3075.0125,3639.7456
CZ-6A_DEB_1274,672.0558,1416.6504,-4057.108
UFO_5_(USA_111)_001,10783.993,10091.716,2281.0166
COSMOS_2251_DEB_302,-2652.477,-1393.975,-2862.4734
SHIJIAN_6_02A_(SJ-6_02A)_001,1616.6262,2186.2893,-3997.083
CZ-6A_DEB_379,639.07623,2159.6047,-7050.3296
ORBCOMM_FM_22_001,-263.88852,-1657.0365,6390.277
STARLINK-31856_001,4137.2847,4069.6938,-3352.7693
SL-6_R-B(2)_024,-1880.8167,-3943.3572,9844.449
STARLINK-4047_001,2408.4644,506.46542,6205.749
FLOCK_4Y_12_001,1201.7872,1603.7896,-3235.9314
SL-16_DEB_140,-3404.0503,-1503.9143,-5290.235
STARLINK-3998_001,3228.922,1265.0199,5764.8315
BREEZE-M_DEB_(TANK)_005,-2675.2524,-982.1527,-5077.5215
STARLINK-1661_001,4832.8984,3877.9875,315.09518
SL-8_R-B_108,-2002.2461,219.98434,-7643.8574
ONEWEB-0298_001,3758.9985,4290.2266,-5524.45
STARLINK-3179_001,2099.418,1569.9696,337.72504
NOAA_16_DEB_087,544.30774,-1143.0977,6958.799
STARLINK-2473_001,4102.621,2306.4177,4394.91
IRIDIUM_33_DEB_038,2296.4443,3100.3955,-5626.23
APSTAR_6D_001,200.08041,-1764.0533,8796.928
STARLINK-5435_001,4497.7427,4369.816,-3200.8528
COSMOS_2251_DEB_464,-3697.678,-2568.3682,-1616.7913
THOR_ABLESTAR_DEB_110,-125.38381,-933.903,3739.3884
OPS_5112_(NAVSTAR_2)_001,6314.8423,7987.6914,-11009.781
STARLINK-1719_001,5203.4907,4456.753,-735.00214
STARLINK-30280_001,-3816.572,-3537.0554,2088.9797
STARLINK-4602_001,-1161.0388,630.5207,-6562.047
OBJECT_Z_003,-2683.6055,-747.0542,-5833.31
SPOT_3_001,-702.47473,1111.0448,-6957.202
UFO_9_(USA_140)_001,-5491.8467,-2323.8413,-9571.318
STARLINK-5308_001,629.73303,-170.31525,2918.497
DELTA_2_R-B_007,-3895.101,-4182.8984,4376.428
IRIDIUM_33_DEB_010,-5096.6343,-4042.0813,-472.18042
STARLINK-3644_001,2313.6504,2351.3127,-2508.2966
CZ-6A_DEB_437,65.992386,850.48816,-3463.7703
FENGYUN_1C_DEB_584,275.6172,1879.8948,-6987.673
FENGYUN_1C_DEB_1245,2384.0295,2948.1594,-4610.8413
TJS-1_001,7374.3804,4153.6577,8132.661
STARLINK-6062_001,-3701.0488,-2249.8286,-2813.8171
THOR_ABLESTAR_DEB_138,4487.3477,4152.8047,-2365.656
FENGYUN_1C_DEB_1523,3393.156,1508.9094,5226.244
SL-14_DEB_029,1535.7697,2909.4766,-7305.7285
STARLINK-5270_001,-519.98785,-1464.5739,4660.9077
CZ-6A_DEB_351,798.14307,1243.1458,-3055.6113
COSMOS_1223_001,-8234.767,-7776.1606,181.5214
SJ-9B_001,1427.522,-248.41023,6090.866
SL-16_DEB_168,2408.9172,2810.4858,-4216.1484
STARLINK-11388_001,-690.552,-1846.1456,5736.5747
FREGAT_DEB_044,5070.3843,5091.7715,-4228.423
STARLINK-32598_001,4041.8208,2184.7275,4677.3467
STARLINK-2236_001,-3981.3325,-4089.9507,3685.2742
SL-8_R-B_120,-1633.5742,-482.33508,-3739.162
TITAN_3C_TRANSTAGE_DEB_109,-5626.4375,-2353.0886,-10632.628
SL-6_R-B(2)_018,8369.638,5473.153,6837.781
THORAD_AGENA_D_DEB_300,914.2501,-100.12416,3702.536
BREEZE-M_DEB_(TANK)_039,1569.2677,-1722.9539,12581.396
STARLINK-6072_001,-269.57,-1430.6599,5403.4014
FREGAT_DEB_050,-4049.5369,-1629.9906,-7046.668
METEOR_2-2DEB_002,1643.0433,1458.1045,-972.5805
SL-8_R-B_134,-3160.3533,-1007.0389,-6421.169
FENGYUN_1C_DEB_1537,58.841118,-1399.9166,6371.773
STARLINK-30290_001,5186.275,3789.4946,2062.7415
STARLINK-4612_001,-2666.9644,-949.0197,-5036.838
CZ-4_DEB_098,-1019.47034,697.4809,-6457.479
CZ-6A_DEB_1248,-650.27313,-1972.8048,6480.419
STARLINK-5318_001,1697.8063,1174.1707,587.8303
CZ-6A_DEB_345,870.2492,411.29672,1126.0736
STARLINK-11398_001,4551.642,4211.707,-2344.9863
IRIDIUM_33_DEB_004,-1099.4221,-2212.898,5911.4414
CZ-6A_DEB_423,199.66173,-1327.0054,6578.6914
STARLINK-2226_001,-1304.8412,-1883.886,3752.131
FENGYUN_1C_DEB_1251,71.851395,-1370.4456,6275.621
COSMOS_2251_DEB_458,2665.1187,867.60004,5567.664
FENGYUN_1C_DEB_590,-81.99791,489.1042,-2432.4202
FLOCK_4BE_14_001,603.4385,-1012.5914,6585.8115
COSMOS_2159_001,-1939.1077,-2993.6777,6221.2764
STARLINK-32588_001,1138.6812,57.220627,3780.5146
COSMOS_1233_001,-3633.4963,-1949.9197,-4112.947
STARLINK-5260_001,2208.2456,3133.4387,-6048.893
DELTA_2_R-B_013,3525.231,1056.0582,7636.6973
COSMOS_2357_001,-5417.837,-4491.6855,255.71552
NOAA_16_DEB_050,-4478.589,-4310.2817,2824.547
OBJECT_F_014,2640.9612,2205.1252,-676.0398
ZY-1_02D_001,448.91693,-1184.4332,6799.3823
DELTA_1_DEB_349,4939.828,2863.412,4961.205
STARLINK-6304_001,1143.4778,-79.74698,4308.957
STARLINK-32786_001,-3056.4128,-2138.7834,-1357.217
STARLINK-11196_001,2619.7417,792.3681,5667.5176
WEOS_001,-4022.799,-2011.4124,-5282.0146
STARLINK-3522_001,-3150.1235,-1534.8837,-4287.214
SL-8_DEB_023,-598.81116,-607.1842,437.98636
OPS_7323_(DMSP_5B_F3)_001,4698.3643,4376.35,-2472.9458
STARLINK-1342_001,-3292.1526,-3753.6577,4687.0156
DELTA_1_R-B(2)_008,10453.686,10050.961,479.20773
STARLINK-4564_001,3016.1829,2854.2278,-2093.4412
NUVIEW_ALPHA_001,1208.5331,-1002.91547,9057.945
YAOGAN_29_DEB_001,1860.7552,2449.1577,-4281.472
DMSP_5D-2_F13_DEB_135,1451.549,2659.7449,-6426.519
STARLINK-2150_001,-2854.1655,-2840.0347,2414.6255
TBA_175,3052.0652,2471.7969,-319.71005
